,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
6101,16207,화곡역1번출구,1210,2364,1079,1256,1005,814,37.54254965,126.8396027
6102,16208,화곡역,357,699,541,1299,600,1563,37.5429789,126.8389672
6103,16209,대원시장,632,642,568,599,452,469,37.5440071,126.8381378
6104,16210,대원시장,405,451,504,648,520,770,37.54455648,126.8373694
6105,16211,화곡중고등학교,804,356,1503,611,1440,756,37.54717888,126.8362466
6106,16212,화곡중고등학교,608,1373,775,1328,688,1026,37.54719025,126.8364223
6107,16213,우장산역,2156,1593,3044,1851,3215,1415,37.54924083,126.8364266
6108,16214,우장산역,1517,2189,2818,2609,3553,1964,37.54980301,126.8362492
6109,16215,명덕고등학교.웰튼병원,1960,1995,1927,1577,1553,1476,37.55314775,126.8365618
6110,16216,명덕고등학교.웰튼병원,1487,2196,1743,1862,1680,1690,37.55327898,126.8364333
6111,16217,발산역.우장산힐스테이트,653,1196,527,1207,523,789,37.55606797,126.8374796
6112,16218,발산역.우장산힐스테이트,506,642,1222,764,1548,780,37.55675518,126.8375358
6113,16219,발산역2번출구,530,1456,2372,1351,3266,1280,37.56002385,126.8386069
6114,16220,발산역3번출구,1121,1631,1055,1800,1609,1313,37.56019517,126.8388364
6115,16221,서울호서전문학교.등촌주공3단지아파트,872,1091,800,779,944,788,37.56283903,126.8395484
6116,16222,서울호서전문학교.등촌주공3단지아파트,411,1396,352,546,412,534,37.56275838,126.8396842
6117,16223,서울강서우체국,108,541,108,267,125,234,37.56486221,126.8403633
6118,16224,서울강서우체국,376,143,310,88,395,108,37.56486612,126.8401991
6119,16225,양천향교역.휴먼빌아파트,440,1034,395,700,1142,751,37.5689907,126.8414686
6120,16226,양천향교입구,207,891,247,329,300,244,37.5701952,126.8415458
6121,16227,가양한강타운아파트,472,463,375,598,279,1152,37.57044943,126.8433032
6122,16228,가양한강타운아파트,1092,286,775,244,491,290,37.57048728,126.8438023
6123,16229,가양2단지성지아파트.동양고등학교,602,601,318,295,132,641,37.56960065,126.8464358
6124,16230,가양2단지성지아파트.동양고등학교,1312,371,658,246,373,413,37.56946602,126.8476361
6125,16231,한보구암마을아파트,409,556,377,218,209,246,37.5688641,126.8487893
6126,16232,가양동천주교영등포공업고등학교,257,261,320,153,208,287,37.56845844,126.8496171
6127,16233,서울서진학교.우체국앞.허준박물관,304,290,262,254,166,239,37.5668575,126.8512313
6128,16234,탑산초등학교 허준박물관,96,261,124,143,105,179,37.56667847,126.8517341
6129,16235,가양도시개발4단지아파트,495,240,322,257,169,280,37.56538154,126.8531604
6130,16236,대림경동아파트,292,179,245,180,211,242,37.56557092,126.8531976
6131,16237,가양도시개발5단지아파트,546,201,352,216,161,237,37.56427884,126.8550611
6132,16238,가양2동강변아파트,313,94,196,183,138,324,37.56417507,126.8556339
6133,16239,가양3동도시개발6단지아파트,364,82,186,179,132,330,37.56292983,126.8578895
6134,16240,가양초등학교,1105,903,723,567,343,581,37.56179984,126.8595876
6135,16241,강서구청별관,611,79,517,85,379,114,37.56093946,126.8594569
6136,16242,가양3동주민센터,330,127,266,242,229,480,37.56138727,126.8607308
6137,16243,가양3동도시개발9단지아파트,625,948,559,375,324,236,37.55979983,126.8632552
6138,16244,가양도시개발9단지.세현고등학교,513,772,542,388,518,541,37.55969618,126.8638215
6139,16245,염창동아3차아파트.나이아가라호텔,405,609,247,700,278,1523,37.54905644,126.8776023
6140,16246,염창동리버파크호텔,949,210,493,196,452,194,37.54889341,126.877717
6141,16247,염창동새마을금고,776,472,577,613,598,1460,37.55020153,126.8733041
6142,16248,염창동새마을금고,1550,300,948,496,652,463,37.55025681,126.8728808
6143,16249,염창동한마음.관음삼성아파트,1112,1011,593,724,545,1881,37.55298935,126.8696521
6144,16250,염창동관음삼성아파트,1864,407,955,556,868,491,37.55298095,126.8694176
6145,16251,태영.삼성한사랑아파트,1209,196,754,299,505,319,37.55512205,126.86553
6146,16252,금호.한솔아파트,873,1086,535,656,528,1296,37.5553982,126.8654226
6147,16253,블루나인비지니스센터.이마트,775,838,826,576,1267,519,37.55632456,126.8638112
6148,16254,블루나인비지니스센터.이마트,292,1390,534,641,937,915,37.55646622,126.863882
6149,16255,이마트.강서소방서,180,524,426,364,635,364,37.55760323,126.8617152
6150,16256,강서소방서.이마트.증미역,477,592,557,435,912,340,37.55737666,126.8618472
6151,16257,가양역.현대프린스텔,390,335,372,298,531,241,37.56031655,126.856433
6152,16258,가양역.현대아파트,167,452,126,372,170,529,37.5603875,126.8565633
6153,16259,가양역.우성아파트,423,1114,571,648,664,560,37.56154673,126.8540536
6154,16260,가양역.우성아파트,517,611,468,577,643,591,37.56209595,126.8533369
6155,16261,SBS공개홀,481,790,610,536,568,529,37.56344011,126.8507594
6156,16262,SBS공개홀,175,634,298,423,393,364,37.56372803,126.8499074
6157,16263,가양4.5단지상가앞,72,118,63,67,41,45,37.56408897,126.8526188
6158,16264,서울서진학교,106,205,153,83,168,111,37.56607868,126.8500668
6159,16265,등촌동대림아파트,452,721,476,276,684,254,37.56449709,126.8484745
6160,16266,강서한강자이아파트,224,1113,438,302,735,288,37.56500107,126.8478594
6161,16267,가양동CJ주식회사,72,232,143,148,208,139,37.566506,126.845024
6162,16268,가양동CJ주식회사,278,578,309,236,379,180,37.56698145,126.8438191
6163,16269,양천초등학교.겸재정선미술관,698,706,814,500,1727,522,37.56901757,126.8402989
6164,16270,양천초등학교.겸재정선미술관,283,1122,262,454,319,304,37.56897093,126.8401002
6165,16271,겸재정선미술관,81,627,105,288,127,268,37.5703281,126.8375703
6166,16272,겸재정선미술관,259,210,185,110,195,110,37.570628,126.837283
6167,16273,마곡실내배드민턴장,43,142,91,75,129,54,37.57265004,126.8300647
6168,16274,마곡실내배드민턴장,36,213,88,74,122,56,37.57271903,126.831206
6169,16275,서남물재생센터,10,163,20,181,26,264,37.57292128,126.8279033
6170,16276,서남물재생센터,20,128,37,29,37,18,37.57275995,126.8273037
6171,16277,서남환경공원,95,259,99,405,69,671,37.57325575,126.8233189
6172,16278,서남환경공원,1102,148,546,118,369,124,37.57314602,126.8226231
6173,16279,방화동도시개발2단지아파트,1664,209,745,243,436,410,37.57325101,126.8185511
6174,16280,방화동도시개발2단지아파트,534,433,328,596,176,1065,37.57337443,126.8189422
6175,16283,방화동동부센트레빌아파트,720,130,590,212,498,243,37.5733873,126.8138666
6176,16284,방화동동부센트레빌아파트,162,336,173,575,137,791,37.57345311,126.8141952
6177,16285,방화사거리,564,433,380,383,363,489,37.57315026,126.8104761
6178,16286,방화사거리,347,360,162,364,206,436,37.57316789,126.8098924
6179,16287,개화산역,792,543,581,308,667,471,37.57251866,126.8060766
6180,16288,개화산역,250,576,123,406,212,401,37.57260845,126.8060894
6181,16291,등촌3동천주교회,127,126,112,160,157,136,37.5598737,126.8457258
6182,16292,등촌3동천주교회,153,407,240,272,278,285,37.56000145,126.8459318
6183,16293,등촌3동5단지아파트.등촌고등학교,419,154,199,89,82,153,37.56166079,126.8454863
6184,16294,등촌3동5단지아파트.등촌고등학교,401,196,265,188,152,418,37.56175796,126.8455711
6185,16295,등촌3동주공4단지아파트,727,137,303,150,149,275,37.562497,126.8430664
6186,16296,등촌동부영아파트,876,102,334,135,178,338,37.56260733,126.8431051
6187,16297,등촌3동주공10단지아파트,589,150,367,95,218,140,37.56200684,126.8473221
6188,16298,등촌3동대림아파트,343,230,171,256,165,412,37.56229117,126.8473824
6189,16301,마곡13단지힐스테이트아파트,189,70,119,72,60,92,37.5566727,126.8178844
6190,16302,다솔마을.강서농수산물도매시장,102,163,128,145,84,181,37.55483199,126.8198598
6191,16303,강서공업고등학교,455,18,340,39,209,72,37.57561741,126.8166736
6192,16304,방화동도시개발1.2단지아파트,530,222,125,238,52,335,37.57513269,126.8168881
6193,16305,서울항공비즈니스고등학교,384,673,302,469,571,673,37.56951802,126.816765
6194,16306,서울항공비즈니스고등학교,850,519,616,266,410,190,37.56895734,126.8165339
6195,16307,공항중학교,232,209,126,142,92,169,37.56322489,126.8164061
6196,16308,공항중학교,597,248,302,225,224,250,37.56257306,126.816602
6197,16309,양천향교역,1127,292,1141,261,1724,229,37.56684038,126.8408125
6198,16321,방신전통시장,227,52,368,55,276,61,37.56999242,126.812727
6199,16322,방화주유소,125,46,45,72,47,61,37.5666851,126.8125856
6200,16326,제과점앞,190,60,141,113,239,147,37.56045056,126.8098898
6201,16327,공항동천주교회,197,359,90,295,69,456,37.55747548,126.8115927
6202,16328,강서한방병원,431,799,269,1180,281,2806,37.53011858,126.8390322
6203,16329,강서한방병원,4172,413,1556,248,1008,373,37.53007559,126.8393326
6204,16330,강서한강자이아파트,155,228,134,154,144,201,37.56639041,126.850101
6205,16332,강서구청별관,36,327,28,259,22,267,37.56127661,126.8599304
6206,16339,우장산동주민센터,153,103,75,192,39,318,37.54792833,126.8416546
6207,16340,문성유치원,303,73,98,230,53,387,37.54686214,126.8444517
6208,16341,제일성심병원,348,89,57,176,40,307,37.54716029,126.8458178
6209,16342,가양7단지상가,12,311,13,112,4,100,37.5607187,126.861569
6210,16344,등촌주공9단지,80,34,61,25,63,16,37.56115213,126.8505326
6211,16345,강서구민올림픽체육센터,60,23,39,17,25,12,37.55982348,126.8501414
6212,16346,등촌주공6단지,80,12,35,17,20,13,37.56031993,126.848935
6213,16347,등현초등학교,20,18,22,16,32,15,37.56115982,126.8470219
6214,16348,가양7단지상가앞,325,28,309,41,344,50,37.56074719,126.8618951
6215,16350,우장산휴먼빌아파트,603,83,252,123,152,159,37.54743229,126.8434734
6216,16351,우장산동주민센터,218,283,102,204,66,200,37.54799909,126.8415087
6217,16352,양서1단지우장산아이파크이편한세상,13,645,20,373,19,289,37.54801762,126.8369118
6218,16361,제일성심병원,681,74,281,145,206,248,37.5466027,126.8451161
6219,16364,강서힐스테이트아파트,279,72,296,120,306,149,37.54793911,126.8369628
6220,16366,등촌주공6단지앞,45,24,21,20,8,40,37.56020476,126.848875
6221,16367,강서구민올림픽체육센터,21,49,14,27,6,39,37.55990476,126.8503284
6222,16368,등촌9단지SBS공개홀,17,47,14,50,8,59,37.56179039,126.8507958
6223,16369,가양4.5단지상가앞,16,31,33,46,16,68,37.56387994,126.8526929
6224,16373,삼정그린코아아파트,74,61,70,65,54,65,37.57162753,126.8117711
6225,16374,강서농협,42,83,34,109,31,119,37.56790438,126.8128207
6226,16375,강서농협,128,29,119,61,99,68,37.56789785,126.8127267
6227,16376,서울방화초등학교,11,19,6,16,4,19,37.56818869,126.8050822
6228,16378,공항동주민센터,97,57,71,129,42,162,37.55878673,126.810624
6229,16379,천주교성당,785,20,349,30,227,28,37.55602656,126.8123312
6230,16385,마곡나루역4번출구,85,1452,35,601,78,426,37.56503346,126.8280139
6231,16386,마곡나루역5번출구,1729,527,825,182,1569,184,37.56506712,126.8273168
6232,16387,마곡역교차로,60,437,192,281,338,204,37.55945626,126.8284497
6233,16388,이대서울병원,37,301,279,249,434,188,37.55882965,126.8345733
6234,16389,김포공항국내선,1243,255,2065,228,2639,118,37.55881001,126.8040921
6235,16390,김포공항국내선,197,855,411,879,568,410,37.55831644,126.804665
6236,16391,김포공항국제선,507,988,471,473,696,367,37.56517256,126.8013423
6237,16393,발산역7번출구,108,288,260,141,280,117,37.55787143,126.8378899
6238,16394,신방화역5번출구,498,143,447,147,418,109,37.56746438,126.8167099
6239,16395,마곡엠밸리6.7단지.마곡중학교,635,124,413,101,264,89,37.5671765,126.8219241
6240,16396,마곡나루역,408,350,453,205,588,193,37.56688423,126.8259403
6241,16397,마곡역,48,761,82,397,125,498,37.56160535,126.8271496
6242,16398,마곡역,66,218,68,127,93,138,37.56152638,126.827236
6243,16399,마곡나루역1번출구,220,1644,390,1042,1050,1304,37.56698558,126.8261996
6244,16400,마곡동로사거리,75,914,270,340,653,218,37.55947204,126.8299892
6245,16401,마곡엠밸리11.12단지,2,20,2,13,1,38,37.56018457,126.8214633
6246,16402,마곡13단지힐스테이트후문,329,1,97,0,45,0,37.5565828,126.8185612
6247,16403,공진초등학교,81,14,24,4,13,1,37.55839286,126.8216364
6248,16408,외발산동기점,512,8,976,9,726,10,37.54524726,126.8214964
6249,16410,한국공항공사,89,261,117,143,225,75,37.5625331,126.7986847
6250,16411,한국공항공사,47,648,63,460,90,242,37.562533,126.798649
6251,16413,개화동상사마을종점,217,109,181,151,119,194,37.58870256,126.8017961
6252,16416,마곡수명산파크7단지,935,128,519,105,316,200,37.54934916,126.8230847
6253,16417,마곡수명산파크5단지6단지,1553,66,653,91,414,140,37.55153181,126.8253112
6254,16418,마곡수명산파크2단지,1338,92,625,67,439,92,37.55491463,126.8263354
6255,16419,마곡수명산파크2단지,115,310,94,465,62,1184,37.55469536,126.8261837
6256,16420,마곡수명산파크3단지4단지,303,184,157,236,102,703,37.5516687,126.8252596
6257,16421,마곡수명산파크7단지,212,249,87,169,45,331,37.54923279,126.8227104
6258,16422,마곡역,40,38,31,20,70,18,37.55950202,126.8267578
6259,16423,마곡역,3,20,0,3,1,3,37.560018,126.825403
6260,16424,화곡2동주민센터,2724,399,924,661,672,1222,37.531362,126.8552255
6261,16425,화곡2동주민센터,1901,927,858,937,498,1591,37.53123945,126.8547482
6262,16427,마곡엠밸리14단지아파트,167,360,128,436,153,785,37.55743971,126.8265216
6263,16428,마곡엠밸리15단지아파트,690,301,376,153,286,111,37.55744661,126.8266431
6264,16429,발산역9번출구,1181,1421,858,642,1325,498,37.55889446,126.8366967
6265,16430,공항동주민센터,205,140,72,100,48,70,37.55892823,126.8106255
6266,16431,신방화사거리,294,419,149,354,124,606,37.57285906,126.8168527
6267,16432,신방화사거리,1035,349,669,263,537,258,37.57286018,126.8166376
6268,16433,방화2동우촌연립,157,157,46,277,48,349,37.57002344,126.8116811
6269,16434,개화역광역환승센터,18,609,12,276,14,211,37.57866422,126.7984749
6270,16435,개화역광역환승센터,365,16,272,12,479,7,37.578626,126.798773
6271,16436,방화2동청성아파트,84,110,55,174,38,272,37.56656261,126.8118414
6272,16450,강서연세병원,348,363,173,191,147,200,37.54940098,126.8755944
6273,16451,롯데몰.김포공항,592,2756,1182,2644,1913,2199,37.56224678,126.803103
6274,16453,송정중학교후문,518,37,255,63,149,113,37.55453124,126.8163979
6275,16462,염창동주민센터,314,22,170,90,92,75,37.5537436,126.8710982
6276,16463,대통마트,206,1,99,3,74,2,37.53507633,126.8560358
6277,16464,강원슈퍼,155,1,51,2,47,2,37.53561715,126.8569195
6278,16465,방글방글슈퍼,177,6,79,12,49,7,37.53647136,126.8582576
6279,16466,경북하이마트,112,34,48,23,45,19,37.53715428,126.8591975
6280,16467,한광고,56,57,32,26,22,26,37.53782647,126.8585349
6281,16468,신정여상,27,199,89,33,46,15,37.53729854,126.8575264
6282,16469,명지해드는터아파트,37,40,40,23,12,24,37.53655658,126.856368
6283,16470,대성마트,32,21,46,16,15,20,37.53649108,126.8559141
6284,16471,미주아파트,21,49,30,27,10,34,37.53744348,126.8549852
6285,16472,방송인아파트,20,48,16,39,7,61,37.53706869,126.8541062
6286,16473,곰달래약국,68,42,36,82,41,100,37.53151923,126.8580346
6287,16474,원비디오,10,32,9,42,13,59,37.53076258,126.8581763
6288,16475,곰달래아파트,7,38,7,32,6,46,37.52960933,126.8565082
6289,16476,삼성아파트,8,69,9,33,6,38,37.5293006,126.8541115
6290,16477,은창아파트,17,42,19,28,15,36,37.52901937,126.8518662
6291,16478,화곡전화국,68,27,52,28,78,23,37.52944741,126.847953
6292,16479,까치산역,738,2645,756,1005,1783,473,37.53261494,126.8461015
6293,16480,까치시장,11,613,10,342,12,117,37.53375114,126.8462732
6294,16481,까치약국,66,38,39,28,17,11,37.536206,126.846692
6295,16482,개나리슈퍼,203,5,85,12,27,12,37.53664645,126.8479616
6296,16483,빨래세탁소,427,18,164,17,65,20,37.53705302,126.8491793
6297,16484,공작세탁소,3,14,5,27,1,45,37.53649595,126.8545557
6298,16485,대성정육점,3,17,6,34,1,61,37.535893,126.855153
6299,16486,대통마트,3,48,4,76,4,77,37.53488512,126.8559553
6300,16487,국민약국,20,236,22,124,19,37,37.53175644,126.8578694
6301,16488,대성정육점,229,10,90,8,39,4,37.53585449,126.8550225
6302,16489,약수터,975,55,441,137,210,204,37.53877791,126.8516033
